ID,Fecha,Hora,Ciudad,Departamento,Tipo_Accidente,Gravedad,Clima,Iluminacion,Tipo_Via,Condicion_Via,Vehiculos_Involucrados,Heridos,Muertos,Edad_Conductor,Genero_Conductor,Alcohol,Velocidad_Aprox
208,2023-09-09,18:10,Florencia,Caqueta,Volcamiento,Leve,Seco,Noche,Rural,Seca,1,1,0,25,F,No,45
209,2023-09-10,07:45,Riohacha,La Guajira,Choque,Grave,Lluvia,Madrugada,Urbana,Mojada,2,2,1,40,M,Si,65
210,2023-09-11,15:20,Quibdo,Choco,Atropello,Leve,Seco,Tarde,Urbana,Seca,1,1,0,30,M,No,35
211,2023-09-12,21:50,San Andres,San Andres,Choque,Grave,Lluvia,Noche,Urbana,Mojada,2,3,1,38,M,Si,75
212,2023-09-13,10:05,Valledupar,Cesar,Choque,Leve,Seco,Dia,Urbana,Seca,2,0,0,27,F,No,40
213,2023-09-14,17:30,Santa Marta,Magdalena,Volcamiento,Grave,Lluvia,Tarde,Rural,Mojada,1,3,1,45,M,Si,80
214,2023-09-15,08:50,Pasto,Nariño,Choque,Leve,Seco,Madrugada,Urbana,Seca,2,1,0,29,F,No,45
215,2023-09-16,19:15,Cucuta,Norte de Santander,Xchoque,Grave,Lluvia,Noche,Urbana,Mojada,2,2,1,36,M,Si,70
216,2023-09-17,12:40,Leticia,Amazonas,Choque,Leve,Seco,Dia,Urbana,Seca,2,0,0,31,M,No,40
217,2023-09-18,20:25,Bogota,Cundinamarca,Atropello,Grave,Lluvia,Noche,Urbana,Mojada,1,2,1,42,M,Si,60
218,2023-09-19,06:55,Medellin,Antioquia,Choque,Grave,Seco,Madrugada,Urbana,Seca,2,3,1,38,M,Si,75
219,2023-09-20,14:30,Cali,Valle del Cauca,Choque,Leve,Lluvia,Tarde,Urbana,Mojada,2,0,0,28,F,No,50
220,2023-09-21,22:10,Barranquilla,Atlantico,Volcamiento,Grave,Lluvia,Noche,Rural,Mojada,1,2,1,44,M,Si,80
221,2023-09-22,09:45,Bucaramanga,Santander,Atropello,Leve,Seco,Dia,Urbana,Seca,1,1,0,26,F,No,35
222,2023-09-23,17:20,Cartagena,Bolivar,Choque,Grave,Lluvia,Tarde,Urbana,Mojada,2,3,1,39,M,Si,70
223,2023-09-24,23:55,Pereira,Risaralda,Choque,Leve,Seco,Noche,Urbana,Seca,2,1,0,32,M,No,45
224,2023-09-25,11:30,Manizales,Caldas,Atropello,Grave,Lluvia,Dia,Urbana,Mojada,1,2,1,41,M,Si,60
225,2023-09-26,18:05,Ibague,Tolima,Choque,Leve,Neblina,Noche,Urbana,Húmeda,2,0,0,27,F,No,40
226,2023-09-27,07:40,Neiva,Huila,Volcamiento,Grave,Lluvia,Madrugada,Rural,Mojada,1,3,1,44,M,Si,75
227,2023-09-28,15:15,Villavicencio,Meta,Choque,Leve,Seco,Tarde,Urbana,Seca,2,1,0,30,F,No,50
228,2023-09-29,20:50,Armenia,Quindio,Choque,Grave,Lluvia,Noche,Urbana,Mojada,3,2,1,37,M,Si,70
229,2023-09-30,10:25,Monteria,Cordoba,Atropello,Leve,Seco,Dia,Urbana,Seca,1,1,0,25,M,No,35
230,2023-10-01,16:40,Sincelejo,Sucre,Choque,Grave,Lluvia,Tarde,Urbana,Mojada,2,3,1,40,M,Si,75
231,2023-10-02,23:20,Popayan,Cauca,Choque,Leve,Seco,Noche,Urbana,Seca,2,0,0,33,F,No,45
232,2023-10-03,09:10,Tunja,Boyaca,Volcamiento,Grave,Lluvia,Dia,Rural,Mojada,1,2,1,38,M,Si,80
233,2023-10-04,17:35,Yopal,Casanare,Atropello,Leve,Seco,Noche,Urbana,Seca,1,1,0,28,M,No,35
234,2023-10-05,12:50,Florencia,Caqueta,Choque,Grave,Lluvia,Tarde,Urbana,Mojada,2,2,1,43,M,Si,70
235,2023-10-06,08:15,Riohacha,La Guajira,Choque,Leve,Seco,Madrugada,Urbana,Seca,2,0,0,31,F,No,40
236,2023-10-07,19:45,Quibdo,Choco,Atropello,Grave,Lluvia,Noche,Urbana,Mojada,1,3,1,39,M,Si,65
237,2023-10-08,11:20,San Andres,San Andres,Choque,Leve,Seco,Dia,Urbana,Seca,2,1,0,27,F,No,45
238,2023-10-09,15:55,Valledupar,Cesar,Choque,Grave,Lluvia,Tarde,Urbana,Mojada,3,2,1,41,M,Si,75
239,2023-10-10,21:30,Santa Marta,Magdalena,Volcamiento,Leve,Seco,Noche,Rural,Seca,1,1,0,25,M,No,50
240,2023-10-11,07:05,Pasto,Nariño,Choque,Grave,Neblina,Madrugada,Urbana,Húmeda,2,3,1,44,M,Si,75
241,2023-10-12,14:40,Cucuta,Norte de Santander,Atropello,Leve,Lluvia,Tarde,Urbana,Mojada,1,1,0,30,F,No,35
242,2023-10-13,20:15,Leticia,Amazonas,Choque,Grave,Seco,Noche,Urbana,Seca,2,2,1,37,M,Si,70
243,2023-10-14,09:50,Bogota,Cundinamarca,Choque,Leve,Lluvia,Dia,Urbana,Mojada,2,0,0,29,M,No,45
244,2023-10-15,17:25,Medellin,Antioquia,Volcamiento,Grave,Lluvia,Tarde,Rural,Mojada,1,2,1,42,M,Si,80
245,2023-10-16,23:40,Cali,Valle del Cauca,Choque,Leve,Seco,Noche,Urbana,Seca,2,1,0,26,F,No,40
246,2023-10-17,10:35,Barranquilla,Atlantico,Atropello,Grave,Lluvia,Dia,Urbana,Mojada,1,2,1,38,M,Si,60
247,2023-10-18,18:10,Bucaramanga,Santander,Choque,Leve,Seco,Noche,Urbana,Seca,2,0,0,33,F,No,50
248,2023-10-19,06:25,Cartagena,Bolivar,Choque,Grave,Lluvia,Madrugada,Urbana,Mojada,3,3,1,40,M,Si,75
249,2023-10-20,15:50,Pereira,Risaralda,Volcamiento,Leve,Seco,Tarde,Rural,Seca,1,1,0,28,M,No,45
250,2023-10-21,21:15,Manizales,Caldas,Choque,Grave,Lluvia,Noche,Urbana,Mojada,2,2,1,44,M,Si,70
251,2023-10-22,13:40,Ibague,Tolima,Atropello,Leve,Seco,Dia,Urbana,Seca,1,1,0,25,F,No,35
252,2023-10-23,08:55,Neiva,Huila,Choque,Grave,Lluvia,Madrugada,Urbana,Mojada,2,3,1,39,M,Si,75
253,2023-10-24,16:30,Villavicencio,Meta,Choque,Leve,Seco,Noche,Urbana,Seca,2,0,0,31,M,No,45
254,2023-10-25,19:10,Armenia,Quindio,Volcamiento,Grave,Lluvia,Noche,Rural,Mojada,1,2,1,43,M,Si,80
255,2023-10-26,11:45,Monteria,Cordoba,Choque,Leve,Neblina,Dia,Urbana,Húmeda,2,1,0,28,F,No,40
256,2023-10-27,20:20,Sincelejo,Sucre,Atropello,Grave,Lluvia,Tarde,Urbana,Mojada,1,2,1,37,M,Si,60
257,2023-10-28,07:55,Popayan,Cauca,Choque,Leve,Seco,Madrugada,Urbana,Seca,2,0,0,30,F,No,35
258,2023-10-29,17:30,Tunja,Boyaca,Choque,Grave,Lluvia,Noche,Urbana,Mojada,3,2,1,40,M,Si,75
259,2023-10-30,12:15,Yopal,Casanare,Volcamiento,Leve,Seco,Dia,Rural,Seca,1,1,0,26,M,No,50
260,2023-10-31,22:40,Florencia,Caqueta,Choque,Grave,Lluvia,Noche,Urbana,Mojada,2,3,1,44,M,Si,70
261,2023-11-01,09:20,Riohacha,La Guajira,Atropello,Leve,Seco,Dia,Urbana,Seca,1,1,0,29,F,No,35
262,2023-11-02,15:50,Quibdo,Choco,Choque,Grave,Lluvia,Tarde,Urbana,Mojada,2,2,1,38,M,Si,65
263,2023-11-03,21:25,San Andres,San Andres,Choque,Leve,Seco,Noche,Urbana,Seca,2,0,0,31,M,No,45
264,2023-11-04,10:05,Valledupar,Cesar,Volcamiento,Grave,Lluvia,Dia,Rural,Mojada,1,3,1,42,M,Si,80
265,2023-11-05,17:40,Santa Marta,Magdalena,Choque,Leve,Seco,Noche,Urbana,Seca,2,1,0,27,F,No,40
266,2023-11-06,06:15,Pasto,Nariño,Atropello,Grave,Neblina,Madrugada,Urbana,Húmeda,1,2,1,39,M,Si,60
267,2023-11-07,14:50,Cucuta,Norte de Santander,Choque,Leve,Lluvia,Tarde,Urbana,Mojada,2,0,0,33,F,No,50
268,2023-11-08,20:30,Leticia,Amazonas,Choque,Grave,Seco,Noche,Urbana,Seca,2,2,1,37,M,Si,70
269,2023-11-09,11:10,Bogota,Cundinamarca,Volcamiento,Leve,Lluvia,Dia,Rural,Mojada,1,1,0,26,M,No,45
270,2023-11-10,18:45,Medellin,Antioquia,Choque,Grave,Lluvia,Noche,Urbana,Mojada,3,3,1,44,M,Si,75
271,2023-11-11,08:35,Cali,Valle del Cauca,Atropello,Leve,Seco,Madrugada,Urbana,Seca,1,1,0,28,F,No,35
272,2023-11-12,16:10,Barranquilla,Atlantico,Choque,Grave,Lluvia,Noche,Urbana,Mojada,2,2,1,40,M,Si,65
273,2023-11-13,23:50,Bucaramanga,Santander,Choque,Leve,Seco,Noche,Urbana,Seca,2,0,0,31,F,No,45
274,2023-11-14,09:25,Cartagena,Bolivar,Volcamiento,Grave,Lluvia,Dia,Rural,Mojada,1,2,1,42,M,Si,75
275,2023-11-15,17:05,Pereira,Risaralda,Choque,Leve,Seco,Tarde,Urbana,Seca,2,1,0,25,M,No,40
276,2023-11-16,20:40,Manizales,Caldas,Atropello,Grave,Lluvia,Noche,Urbana,Mojada,1,2,1,39,M,Si,60
277,2023-11-17,12:15,Ibague,Tolima,Choque,Leve,Seco,Dia,Urbana,Seca,2,0,0,32,F,No,35
278,2023-11-18,19:50,Neiva,Huila,Choque,Grave,Lluvia,Tarde,Urbana,Mojada,2,3,1,38,M,Si,75
279,2023-11-19,07:30,Villavicencio,Meta,Volcamiento,Leve,Neblina,Madrugada,Rural,Húmeda,1,1,0,27,M,No,50
280,2023-11-20,15:15,Armenia,Quindio,Choque,Grave,Lluvia,Tarde,Urbana,Mojada,3,2,1,41,M,Si,70
281,2023-11-21,22:50,Monteria,Cordoba,Atropello,Leve,Seco,Noche,Urbana,Seca,1,1,0,30,F,No,35
282,2023-11-22,10:40,Sincelejo,Sucre,Choque,Grave,Lluvia,Dia,Urbana,Mojada,2,2,1,35,M,Si,65
283,2023-11-23,18:20,Popayan,Cauca,Choque,Leve,Seco,Noche,Urbana,Seca,2,0,0,28,F,No,40
284,2023-11-24,06:55,Tunja,Boyaca,Volcamiento,Grave,Lluvia,Madrugada,Rural,Mojada,1,3,1,44,M,Si,75
285,2023-11-25,14:35,Yopal,Casanare,Choque,Leve,Seco,Tarde,Urbana,Seca,2,1,0,31,M,No,45
286,2023-11-26,21:10,Florencia,Caqueta,Atropello,Grave,Lluvia,Noche,Urbana,Mojada,1,2,1,39,M,Si,60
287,2023-11-27,09:45,Riohacha,La Guajira,Choque,Leve,Seco,Dia,Urbana,Seca,2,0,0,27,F,No,50
288,2023-11-28,17:20,Quibdo,Choco,Choque,Grave,Lluvia,Tarde,Urbana,Mojada,2,3,1,42,M,Si,75
289,2023-11-29,23:55,San Andres,San Andres,Volcamiento,Leve,Seco,Noche,Rural,Seca,1,1,0,26,M,No,45
290,2023-11-30,11:30,Valledupar,Cesar,Choque,Grave,Lluvia,Dia,Urbana,Mojada,3,2,1,37,M,Si,70
291,2023-12-01,18:40,Santa Marta,Magdalena,Atropello,Leve,Seco,Noche,Urbana,Seca,1,1,0,33,F,No,35
292,2023-12-02,08:15,Pasto,Nariño,Choque,Grave,Lluvia,Madrugada,Urbana,Mojada,2,2,1,40,M,Si,70
293,2023-12-03,15:50,Cucuta,Norte de Santander,Choque,Leve,Seco,Tarde,Urbana,Seca,2,0,0,29,F,No,50
294,2023-12-04,20:25,Leticia,Amazonas,Volcamiento,Grave,Lluvia,Noche,Rural,Mojada,1,3,1,38,M,Si,75
295,2023-12-05,10:10,Bogota,Cundinamarca,Choque,Leve,Neblina,Dia,Urbana,Húmeda,2,1,0,25,M,No,40
296,2023-12-06,16:45,Medellin,Antioquia,Atropello,Grave,Lluvia,Tarde,Urbana,Mojada,1,2,1,41,M,Si,65
297,2023-12-07,22:20,Cali,Valle del Cauca,Choque,Leve,Seco,Noche,Urbana,Seca,2,0,0,31,F,No,45
298,2023-12-08,07:55,Barranquilla,Atlantico,Choque,Grave,Lluvia,Madrugada,Urbana,Mojada,2,3,1,36,M,Si,75
299,2023-12-09,14:30,Bucaramanga,Santander,Volcamiento,Leve,Seco,Tarde,Rural,Seca,1,1,0,27,M,No,50
300,2023-12-10,19:05,Cartagena,Bolivar,Choque,Grave,Lluvia,Noche,Urbana,Mojada,2,2,1,44,M,Si,70
